"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Fire.nlogox"
"experiment"
"07/12/2026 17:04:20:593 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"208","85","60","45","2413"
"208","85","60","46","2418"
"208","85","60","47","2412"
"208","85","60","48","2394"
"208","85","60","49","2389"
"208","85","60","50","2390"
"208","85","60","51","2391"
"208","85","60","52","2383"
"208","85","60","53","2376"
"208","85","60","54","2366"
"208","85","60","55","2350"
"208","85","60","56","2339"
"208","85","60","57","2348"
"208","85","60","58","2350"
"208","85","60","59","2374"
"208","85","60","60","2375"
"208","85","60","61","2362"
"208","85","60","62","2344"
"208","85","60","63","2342"
"208","85","60","64","2346"
"208","85","60","65","2348"
"208","85","60","66","2340"
"208","85","60","67","2333"
"208","85","60","68","2323"
"208","85","60","69","2321"
"208","85","60","70","2336"
"208","85","60","71","2329"
"208","85","60","72","2336"
"208","85","60","73","2341"
"208","85","60","74","2349"
"208","85","60","75","2355"
"208","85","60","76","2355"
"208","85","60","77","2352"
"208","85","60","78","2352"
"208","85","60","79","2363"
"208","85","60","80","2355"
"208","85","60","81","2331"
"208","85","60","82","2303"
"208","85","60","83","2281"
"208","85","60","84","2273"
"208","85","60","85","2278"
"208","85","60","86","2296"
"208","85","60","87","2297"
"208","85","60","88","2301"
"208","85","60","89","2307"
"208","85","60","90","2325"
"208","85","60","91","2349"
"208","85","60","92","2370"
"208","85","60","93","2388"
"208","85","60","94","2407"
"208","85","60","95","2417"
"208","85","60","96","2412"
"208","85","60","97","2386"
"208","85","60","98","2366"
"208","85","60","99","2345"
"208","85","60","100","2322"
"208","85","60","101","2311"
"208","85","60","102","2291"
"208","85","60","103","2269"
"208","85","60","104","2260"
"208","85","60","105","2270"
"208","85","60","106","2275"
"208","85","60","107","2287"
"208","85","60","108","2293"
"208","85","60","109","2312"
"208","85","60","110","2308"
"208","85","60","111","2310"
"208","85","60","112","2325"
"208","85","60","113","2345"
"208","85","60","114","2354"
"208","85","60","115","2355"
"208","85","60","116","2362"
"208","85","60","117","2362"
"208","85","60","118","2350"
"208","85","60","119","2333"
"208","85","60","120","2332"
"208","85","60","121","2336"
"208","85","60","122","2337"
"208","85","60","123","2351"
"208","85","60","124","2350"
"208","85","60","125","2354"
"208","85","60","126","2352"
"208","85","60","127","2340"
"208","85","60","128","2332"
"208","85","60","129","2322"
"208","85","60","130","2327"
"208","85","60","131","2326"
"208","85","60","132","2323"
"208","85","60","133","2326"
"208","85","60","134","2345"
"208","85","60","135","2344"
"208","85","60","136","2348"
"208","85","60","137","2330"
"208","85","60","138","2336"
"208","85","60","139","2345"
"208","85","60","140","2348"
"208","85","60","141","2346"
"208","85","60","142","2328"
"208","85","60","143","2330"
"208","85","60","144","2331"
"208","85","60","145","2325"
"208","85","60","146","2314"
"208","85","60","147","2309"
"208","85","60","148","2301"
"208","85","60","149","2300"
"208","85","60","150","2280"
"208","85","60","151","2258"
"208","85","60","152","2238"
"208","85","60","153","2231"
"208","85","60","154","2237"
"208","85","60","155","2239"
"208","85","60","156","2246"
"208","85","60","157","2255"
"208","85","60","158","2241"
"208","85","60","159","2241"
"208","85","60","160","2237"
"208","85","60","161","2247"
"208","85","60","162","2265"
"208","85","60","163","2292"
"208","85","60","164","2305"
"208","85","60","165","2311"
"208","85","60","166","2316"
"208","85","60","167","2315"
"208","85","60","168","2313"
"208","85","60","169","2309"
"208","85","60","170","2325"
"208","85","60","171","2334"
"208","85","60","172","2338"
"208","85","60","173","2335"
"208","85","60","174","2330"
"208","85","60","175","2328"
"208","85","60","176","2341"
"208","85","60","177","2357"
"208","85","60","178","2368"
"208","85","60","179","2384"
"208","85","60","180","2393"
"208","85","60","181","2391"
"208","85","60","182","2391"
"208","85","60","183","2388"
"208","85","60","184","2387"
"208","85","60","185","2386"
"208","85","60","186","2390"
"208","85","60","187","2395"
"208","85","60","188","2379"
"208","85","60","189","2361"
"208","85","60","190","2357"
"208","85","60","191","2345"
"208","85","60","192","2334"
"208","85","60","193","2335"
"208","85","60","194","2341"
"208","85","60","195","2338"
"208","85","60","196","2363"
"208","85","60","197","2369"
"208","85","60","198","2381"
"208","85","60","199","2369"
"208","85","60","200","2378"
"208","85","60","201","2378"
"208","85","60","202","2381"
"208","85","60","203","2397"
"208","85","60","204","2415"
"208","85","60","205","2417"
"208","85","60","206","2411"
"208","85","60","207","2409"
"208","85","60","208","2386"
"208","85","60","209","2381"
"208","85","60","210","2370"
"208","85","60","211","2369"
"208","85","60","212","2359"
"208","85","60","213","2354"
"208","85","60","214","2338"
"208","85","60","215","2321"
"208","85","60","216","2295"
"208","85","60","217","2300"
"208","85","60","218","2308"
"208","85","60","219","2317"
"208","85","60","220","2320"
"208","85","60","221","2326"
"208","85","60","222","2335"
"208","85","60","223","2357"
"208","85","60","224","2376"
"208","85","60","225","2388"
"208","85","60","226","2406"
"208","85","60","227","2412"
"208","85","60","228","2434"
"208","85","60","229","2430"
"208","85","60","230","2424"
"208","85","60","231","2425"
"208","85","60","232","2424"
"208","85","60","233","2423"
"208","85","60","234","2408"
"208","85","60","235","2388"
"208","85","60","236","2369"
"208","85","60","237","2367"
"208","85","60","238","2366"
"208","85","60","239","2355"
"208","85","60","240","2349"
"208","85","60","241","2352"
"208","85","60","242","2349"
"208","85","60","243","2341"
"208","85","60","244","2347"
"208","85","60","245","2329"
"208","85","60","246","2336"
"208","85","60","247","2351"
"208","85","60","248","2368"
"208","85","60","249","2370"
"208","85","60","250","2369"
"208","85","60","251","2390"
"208","85","60","252","2389"
"208","85","60","253","2391"
"208","85","60","254","2402"
"208","85","60","255","2415"
"208","85","60","256","2414"
"208","85","60","257","2419"
"208","85","60","258","2406"
"208","85","60","259","2392"
"208","85","60","260","2387"
"208","85","60","261","2388"
"208","85","60","262","2378"
"208","85","60","263","2362"
"208","85","60","264","2345"
"208","85","60","265","2343"
"208","85","60","266","2338"
"208","85","60","267","2322"
"208","85","60","268","2300"
"208","85","60","269","2302"
"208","85","60","270","2298"
"208","85","60","271","2285"
"208","85","60","272","2249"
"208","85","60","273","2193"
"208","85","60","274","2124"
"208","85","60","275","2028"
"208","85","60","276","1904"
"208","85","60","277","1740"
"208","85","60","278","1556"
"208","85","60","279","1372"
"208","85","60","280","1195"
"208","85","60","281","1004"
"208","85","60","282","822"
"208","85","60","283","644"
"208","85","60","284","482"
"208","85","60","285","341"
"208","85","60","286","218"
"208","85","60","287","120"
"208","85","60","288","58"
"208","85","60","289","22"
"208","85","60","290","7"
"208","85","60","291","1"
"208","85","60","292","0"
"209","85","60","0","251"
"209","85","60","1","461"
"209","85","60","2","638"
"209","85","60","3","826"
"209","85","60","4","1014"
"209","85","60","5","1207"
"209","85","60","6","1398"
"209","85","60","7","1586"
"209","85","60","8","1773"
"209","85","60","9","1968"
"209","85","60","10","2163"
"209","85","60","11","2348"
"209","85","60","12","2278"
"209","85","60","13","2246"
"209","85","60","14","2251"
"209","85","60","15","2245"
"209","85","60","16","2245"
"209","85","60","17","2239"
"209","85","60","18","2234"
"209","85","60","19","2223"
"209","85","60","20","2228"
"209","85","60","21","2234"
"209","85","60","22","2241"
"209","85","60","23","2245"
"209","85","60","24","2252"
"209","85","60","25","2262"
"209","85","60","26","2271"
"209","85","60","27","2273"
"209","85","60","28","2276"
"209","85","60","29","2287"
"209","85","60","30","2295"
"209","85","60","31","2310"
"209","85","60","32","2315"
"209","85","60","33","2312"
"209","85","60","34","2306"
"209","85","60","35","2326"
"209","85","60","36","2339"
"209","85","60","37","2346"
"209","85","60","38","2351"
"209","85","60","39","2364"
"209","85","60","40","2374"
"209","85","60","41","2373"
"209","85","60","42","2380"
"209","85","60","43","2381"
"209","85","60","44","2370"
"209","85","60","45","2364"
"209","85","60","46","2366"
"209","85","60","47","2364"
"209","85","60","48","2368"
"209","85","60","49","2368"
"209","85","60","50","2360"
"209","85","60","51","2364"
"209","85","60","52","2355"
"209","85","60","53","2341"
"209","85","60","54","2328"
"209","85","60","55","2334"
"209","85","60","56","2353"
"209","85","60","57","2373"
"209","85","60","58","2377"
"209","85","60","59","2372"
"209","85","60","60","2354"
"209","85","60","61","2346"
"209","85","60","62","2332"
"209","85","60","63","2308"
"209","85","60","64","2299"
"209","85","60","65","2305"
"209","85","60","66","2312"
"209","85","60","67","2307"
"209","85","60","68","2294"
"209","85","60","69","2281"
"209","85","60","70","2274"
"209","85","60","71","2274"
"209","85","60","72","2284"
"209","85","60","73","2295"
"209","85","60","74","2328"
"209","85","60","75","2346"
"209","85","60","76","2348"
"209","85","60","77","2357"
"209","85","60","78","2357"
"209","85","60","79","2359"
"209","85","60","80","2368"
"209","85","60","81","2359"
"209","85","60","82","2355"
"209","85","60","83","2348"
"209","85","60","84","2351"
"209","85","60","85","2347"
"209","85","60","86","2324"
"209","85","60","87","2318"
"209","85","60","88","2319"
"209","85","60","89","2313"
"209","85","60","90","2316"
"209","85","60","91","2313"
"209","85","60","92","2299"
"209","85","60","93","2303"
"209","85","60","94","2302"
"209","85","60","95","2294"
"209","85","60","96","2282"
"209","85","60","97","2287"
"209","85","60","98","2298"
"209","85","60","99","2300"
"209","85","60","100","2308"
"209","85","60","101","2304"
"209","85","60","102","2299"
"209","85","60","103","2302"
"209","85","60","104","2309"
"209","85","60","105","2313"
"209","85","60","106","2305"
"209","85","60","107","2296"
"209","85","60","108","2290"
"209","85","60","109","2279"
"209","85","60","110","2273"
"209","85","60","111","2287"
"209","85","60","112","2278"
"209","85","60","113","2294"
"209","85","60","114","2302"
"209","85","60","115","2320"
"209","85","60","116","2335"
"209","85","60","117","2334"
"209","85","60","118","2339"
"209","85","60","119","2355"
"209","85","60","120","2364"
"209","85","60","121","2351"
"209","85","60","122","2336"
"209","85","60","123","2309"
"209","85","60","124","2308"
"209","85","60","125","2281"
"209","85","60","126","2264"
"209","85","60","127","2245"
"209","85","60","128","2234"
"209","85","60","129","2231"
"209","85","60","130","2238"
"209","85","60","131","2244"
"209","85","60","132","2253"
"209","85","60","133","2269"
"209","85","60","134","2290"
"209","85","60","135","2305"
"209","85","60","136","2318"
"209","85","60","137","2341"
"209","85","60","138","2362"
"209","85","60","139","2353"
"209","85","60","140","2358"
"209","85","60","141","2363"
"209","85","60","142","2371"
"209","85","60","143","2367"
"209","85","60","144","2367"
"209","85","60","145","2374"
"209","85","60","146","2384"
"209","85","60","147","2386"
"209","85","60","148","2391"
"209","85","60","149","2386"
"209","85","60","150","2380"
"209","85","60","151","2390"
"209","85","60","152","2389"
"209","85","60","153","2383"
"209","85","60","154","2377"
"209","85","60","155","2371"
"209","85","60","156","2362"
"209","85","60","157","2341"
"209","85","60","158","2330"
"209","85","60","159","2325"
"209","85","60","160","2325"
"209","85","60","161","2324"
"209","85","60","162","2324"
"209","85","60","163","2320"
"209","85","60","164","2307"
"209","85","60","165","2314"
"209","85","60","166","2308"
"209","85","60","167","2311"
"209","85","60","168","2310"
"209","85","60","169","2324"
"209","85","60","170","2317"
"209","85","60","171","2317"
"209","85","60","172","2308"
"209","85","60","173","2305"
"209","85","60","174","2299"
"209","85","60","175","2301"
"209","85","60","176","2299"
"209","85","60","177","2282"
"209","85","60","178","2284"
"209","85","60","179","2304"
"209","85","60","180","2322"
"209","85","60","181","2330"
"209","85","60","182","2336"
"209","85","60","183","2333"
"209","85","60","184","2326"
"209","85","60","185","2323"
"209","85","60","186","2319"
"209","85","60","187","2310"
"209","85","60","188","2314"
"209","85","60","189","2327"
"209","85","60","190","2327"
"209","85","60","191","2306"
"209","85","60","192","2302"
"209","85","60","193","2308"
"209","85","60","194","2317"
"209","85","60","195","2319"
"209","85","60","196","2330"
"209","85","60","197","2341"
"209","85","60","198","2356"
"209","85","60","199","2356"
"209","85","60","200","2364"
"209","85","60","201","2361"
"209","85","60","202","2364"
"209","85","60","203","2362"
"209","85","60","204","2348"
"209","85","60","205","2333"
"209","85","60","206","2333"
"209","85","60","207","2340"
"209","85","60","208","2342"
"209","85","60","209","2343"
"209","85","60","210","2329"
"209","85","60","211","2340"
"209","85","60","212","2337"
"209","85","60","213","2330"
"209","85","60","214","2326"
"209","85","60","215","2333"
"209","85","60","216","2339"
"209","85","60","217","2331"
"209","85","60","218","2313"
"209","85","60","219","2316"
"209","85","60","220","2300"
"209","85","60","221","2290"
"209","85","60","222","2296"
"209","85","60","223","2302"
"209","85","60","224","2303"
"209","85","60","225","2315"
"209","85","60","226","2319"
"209","85","60","227","2319"
"209","85","60","228","2316"
"209","85","60","229","2330"
"209","85","60","230","2337"
"209","85","60","231","2328"
"209","85","60","232","2340"
"209","85","60","233","2345"
"209","85","60","234","2346"
"209","85","60","235","2341"
"209","85","60","236","2345"
"209","85","60","237","2338"
"209","85","60","238","2341"
"209","85","60","239","2344"
"209","85","60","240","2355"
"209","85","60","241","2357"
"209","85","60","242","2378"
"209","85","60","243","2395"
"209","85","60","244","2406"
"209","85","60","245","2412"
"209","85","60","246","2423"
"209","85","60","247","2433"
"209","85","60","248","2429"
"209","85","60","249","2428"
"209","85","60","250","2419"
"209","85","60","251","2420"
"209","85","60","252","2413"
"209","85","60","253","2416"
"209","85","60","254","2394"
"209","85","60","255","2373"
"209","85","60","256","2356"
"209","85","60","257","2345"
"209","85","60","258","2327"
"209","85","60","259","2320"
"209","85","60","260","2333"
"209","85","60","261","2346"
"209","85","60","262","2354"
"209","85","60","263","2345"
"209","85","60","264","2335"
"209","85","60","265","2322"
"209","85","60","266","2310"
"209","85","60","267","2305"
"209","85","60","268","2312"
"209","85","60","269","2315"
"209","85","60","270","2308"
"209","85","60","271","2301"
"209","85","60","272","2287"
"209","85","60","273","2249"
"209","85","60","274","2200"
"209","85","60","275","2127"
"209","85","60","276","2035"
"209","85","60","277","1909"
"209","85","60","278","1774"
"209","85","60","279","1617"
"209","85","60","280","1435"
"209","85","60","281","1247"
"209","85","60","282","1064"
"209","85","60","283","871"
"209","85","60","284","675"
"209","85","60","285","510"
"209","85","60","286","362"
"209","85","60","287","243"
"209","85","60","288","148"
"209","85","60","289","86"
"209","85","60","290","43"
"209","85","60","291","19"
"209","85","60","292","5"
"209","85","60","293","0"
"210","85","60","0","251"
"210","85","60","1","471"
"210","85","60","2","649"
"210","85","60","3","818"
"210","85","60","4","978"
"210","85","60","5","1151"
"210","85","60","6","1327"
"210","85","60","7","1508"
"210","85","60","8","1690"
"210","85","60","9","1872"
"210","85","60","10","2061"
"210","85","60","11","2253"
"210","85","60","12","2195"
"210","85","60","13","2170"
"210","85","60","14","2180"
"210","85","60","15","2201"
"210","85","60","16","2237"
"210","85","60","17","2248"
"210","85","60","18","2257"
"210","85","60","19","2259"
"210","85","60","20","2255"
"210","85","60","21","2251"
"210","85","60","22","2242"
"210","85","60","23","2233"
"210","85","60","24","2233"
"210","85","60","25","2219"
"210","85","60","26","2218"
"210","85","60","27","2219"
"210","85","60","28","2221"
"210","85","60","29","2238"
"210","85","60","30","2251"
"210","85","60","31","2262"
"210","85","60","32","2265"
"210","85","60","33","2272"
"210","85","60","34","2280"
"210","85","60","35","2295"
"210","85","60","36","2310"
"210","85","60","37","2326"
"210","85","60","38","2345"
"210","85","60","39","2357"
"210","85","60","40","2358"
"210","85","60","41","2356"
"210","85","60","42","2345"
"210","85","60","43","2340"
"210","85","60","44","2341"
"210","85","60","45","2350"
"210","85","60","46","2362"
"210","85","60","47","2372"
"210","85","60","48","2366"
"210","85","60","49","2352"
"210","85","60","50","2329"
"210","85","60","51","2315"
"210","85","60","52","2308"
"210","85","60","53","2319"
"210","85","60","54","2324"
"210","85","60","55","2329"
"210","85","60","56","2330"
"210","85","60","57","2326"
"210","85","60","58","2319"
"210","85","60","59","2306"
"210","85","60","60","2303"
"210","85","60","61","2318"
"210","85","60","62","2327"
"210","85","60","63","2330"
"210","85","60","64","2322"
"210","85","60","65","2294"
"210","85","60","66","2288"
"210","85","60","67","2281"
"210","85","60","68","2277"
"210","85","60","69","2278"
"210","85","60","70","2264"
"210","85","60","71","2255"
"210","85","60","72","2242"
"210","85","60","73","2233"
"210","85","60","74","2238"
"210","85","60","75","2232"
"210","85","60","76","2246"
"210","85","60","77","2256"
"210","85","60","78","2264"
"210","85","60","79","2271"
"210","85","60","80","2285"
"210","85","60","81","2285"
"210","85","60","82","2303"
"210","85","60","83","2323"
"210","85","60","84","2337"
"210","85","60","85","2343"
"210","85","60","86","2337"
"210","85","60","87","2345"
"210","85","60","88","2340"
"210","85","60","89","2346"
"210","85","60","90","2356"
"210","85","60","91","2366"
"210","85","60","92","2361"
"210","85","60","93","2353"
"210","85","60","94","2340"
"210","85","60","95","2320"
"210","85","60","96","2309"
"210","85","60","97","2289"
"210","85","60","98","2290"
"210","85","60","99","2290"
"210","85","60","100","2302"
"210","85","60","101","2306"
"210","85","60","102","2292"
"210","85","60","103","2275"
"210","85","60","104","2275"
"210","85","60","105","2282"
"210","85","60","106","2287"
"210","85","60","107","2291"
"210","85","60","108","2294"
"210","85","60","109","2313"
"210","85","60","110","2329"
"210","85","60","111","2346"
"210","85","60","112","2336"
"210","85","60","113","2325"
"210","85","60","114","2321"
"210","85","60","115","2317"
"210","85","60","116","2315"
"210","85","60","117","2314"
"210","85","60","118","2312"
"210","85","60","119","2312"
"210","85","60","120","2312"
"210","85","60","121","2300"
"210","85","60","122","2281"
"210","85","60","123","2261"
"210","85","60","124","2261"
"210","85","60","125","2268"
"210","85","60","126","2282"
"210","85","60","127","2292"
"210","85","60","128","2298"
"210","85","60","129","2305"
"210","85","60","130","2313"
"210","85","60","131","2325"
"210","85","60","132","2334"
"210","85","60","133","2342"
"210","85","60","134","2340"
"210","85","60","135","2338"
"210","85","60","136","2333"
"210","85","60","137","2336"
"210","85","60","138","2339"
"210","85","60","139","2352"
"210","85","60","140","2359"
"210","85","60","141","2362"
"210","85","60","142","2366"
"210","85","60","143","2363"
"210","85","60","144","2354"
"210","85","60","145","2355"
"210","85","60","146","2363"
"210","85","60","147","2379"
"210","85","60","148","2391"
"210","85","60","149","2381"
"210","85","60","150","2365"
"210","85","60","151","2347"
"210","85","60","152","2348"
"210","85","60","153","2339"
"210","85","60","154","2329"
"210","85","60","155","2314"
"210","85","60","156","2314"
"210","85","60","157","2322"
"210","85","60","158","2330"
"210","85","60","159","2321"
"210","85","60","160","2322"
"210","85","60","161","2324"
"210","85","60","162","2327"
"210","85","60","163","2321"
"210","85","60","164","2316"
"210","85","60","165","2327"
"210","85","60","166","2330"
"210","85","60","167","2334"
"210","85","60","168","2338"
"210","85","60","169","2335"
"210","85","60","170","2324"
"210","85","60","171","2326"
"210","85","60","172","2323"
"210","85","60","173","2328"
"210","85","60","174","2332"
"210","85","60","175","2346"
"210","85","60","176","2355"
"210","85","60","177","2350"
"210","85","60","178","2353"
"210","85","60","179","2362"
"210","85","60","180","2374"
"210","85","60","181","2377"
"210","85","60","182","2376"
"210","85","60","183","2368"
"210","85","60","184","2360"
"210","85","60","185","2355"
"210","85","60","186","2353"
"210","85","60","187","2339"
"210","85","60","188","2313"
"210","85","60","189","2313"
"210","85","60","190","2314"
"210","85","60","191","2308"
"210","85","60","192","2296"
"210","85","60","193","2304"
"210","85","60","194","2305"
"210","85","60","195","2319"
"210","85","60","196","2323"
"210","85","60","197","2329"
"210","85","60","198","2328"
"210","85","60","199","2332"
"210","85","60","200","2331"
"210","85","60","201","2324"
"210","85","60","202","2318"
"210","85","60","203","2317"
"210","85","60","204","2309"
"210","85","60","205","2291"
"210","85","60","206","2293"
"210","85","60","207","2287"
"210","85","60","208","2285"
"210","85","60","209","2271"
"210","85","60","210","2249"
"210","85","60","211","2244"
"210","85","60","212","2250"
"210","85","60","213","2246"
"210","85","60","214","2242"
"210","85","60","215","2248"
"210","85","60","216","2255"
"210","85","60","217","2272"
"210","85","60","218","2267"
"210","85","60","219","2263"
"210","85","60","220","2260"
"210","85","60","221","2267"
"210","85","60","222","2299"
"210","85","60","223","2307"
"210","85","60","224","2325"
"210","85","60","225","2344"
"210","85","60","226","2366"
"210","85","60","227","2372"
"210","85","60","228","2368"
"210","85","60","229","2350"
"210","85","60","230","2353"
"210","85","60","231","2347"
"210","85","60","232","2343"
"210","85","60","233","2338"
"210","85","60","234","2329"
"210","85","60","235","2343"
"210","85","60","236","2338"
"210","85","60","237","2322"
"210","85","60","238","2316"
"210","85","60","239","2312"
"210","85","60","240","2317"
"210","85","60","241","2318"
"210","85","60","242","2315"
"210","85","60","243","2319"
"210","85","60","244","2324"
"210","85","60","245","2336"
"210","85","60","246","2330"
"210","85","60","247","2310"
"210","85","60","248","2304"
"210","85","60","249","2310"
"210","85","60","250","2302"
"210","85","60","251","2305"
"210","85","60","252","2311"
"210","85","60","253","2320"
"210","85","60","254","2334"
"210","85","60","255","2349"
"210","85","60","256","2364"
"210","85","60","257","2363"
"210","85","60","258","2365"
"210","85","60","259","2370"
"210","85","60","260","2369"
"210","85","60","261","2369"
"210","85","60","262","2374"
"210","85","60","263","2369"
"210","85","60","264","2368"
"210","85","60","265","2376"
"210","85","60","266","2376"
"210","85","60","267","2346"
"210","85","60","268","2326"
"210","85","60","269","2310"
"210","85","60","270","2314"
"210","85","60","271","2309"
"210","85","60","272","2313"
"210","85","60","273","2322"
"210","85","60","274","2323"
"210","85","60","275","2293"
"210","85","60","276","2231"
"210","85","60","277","2123"
"210","85","60","278","1991"
"210","85","60","279","1855"
"210","85","60","280","1686"
"210","85","60","281","1515"
"210","85","60","282","1327"
"210","85","60","283","1145"
"210","85","60","284","952"
"210","85","60","285","749"
"210","85","60","286","549"
"210","85","60","287","383"
"210","85","60","288","244"
"210","85","60","289","146"
"210","85","60","290","75"
"210","85","60","291","34"
"210","85","60","292","16"
"210","85","60","293","5"
"210","85","60","294","1"
"210","85","60","295","0"
"211","85","80","0","251"
"211","85","80","1","460"
"211","85","80","2","641"
"211","85","80","3","833"
"211","85","80","4","1014"
"211","85","80","5","1197"
"211","85","80","6","1379"
"211","85","80","7","1562"
"211","85","80","8","1747"
"211","85","80","9","1942"
"211","85","80","10","2136"
"211","85","80","11","2328"
"211","85","80","12","2276"
"211","85","80","13","2256"
"211","85","80","14","2253"
"211","85","80","15","2239"
"211","85","80","16","2249"
"211","85","80","17","2255"
"211","85","80","18","2261"
"211","85","80","19","2267"
"211","85","80","20","2265"
"211","85","80","21","2257"
"211","85","80","22","2246"
"211","85","80","23","2233"
"211","85","80","24","2218"
"211","85","80","25","2226"
"211","85","80","26","2241"
"211","85","80","27","2263"
"211","85","80","28","2268"
"211","85","80","29","2275"
"211","85","80","30","2286"
"211","85","80","31","2291"
"211","85","80","32","2301"
"211","85","80","33","2309"
"211","85","80","34","2320"
"211","85","80","35","2331"
"211","85","80","36","2344"
"211","85","80","37","2336"
"211","85","80","38","2339"
"211","85","80","39","2336"
"211","85","80","40","2334"
"211","85","80","41","2339"
"211","85","80","42","2347"
"211","85","80","43","2362"
"211","85","80","44","2366"
"211","85","80","45","2366"
"211","85","80","46","2363"
"211","85","80","47","2362"
"211","85","80","48","2362"
"211","85","80","49","2378"
"211","85","80","50","2378"
"211","85","80","51","2375"
"211","85","80","52","2373"
"211","85","80","53","2362"
"211","85","80","54","2339"
"211","85","80","55","2324"
"211","85","80","56","2327"
"211","85","80","57","2333"
"211","85","80","58","2338"
"211","85","80","59","2333"
"211","85","80","60","2322"
"211","85","80","61","2312"
"211","85","80","62","2303"
"211","85","80","63","2298"
"211","85","80","64","2299"
"211","85","80","65","2311"
"211","85","80","66","2321"
"211","85","80","67","2323"
"211","85","80","68","2315"
"211","85","80","69","2309"
"211","85","80","70","2293"
"211","85","80","71","2302"
"211","85","80","72","2317"
"211","85","80","73","2321"
"211","85","80","74","2343"
"211","85","80","75","2349"
"211","85","80","76","2349"
"211","85","80","77","2331"
"211","85","80","78","2329"
"211","85","80","79","2323"
"211","85","80","80","2334"
"211","85","80","81","2340"
"211","85","80","82","2367"
"211","85","80","83","2376"
"211","85","80","84","2377"
"211","85","80","85","2383"
"211","85","80","86","2375"
"211","85","80","87","2367"
"211","85","80","88","2364"
"211","85","80","89","2369"
"211","85","80","90","2374"
"211","85","80","91","2391"
"211","85","80","92","2391"
"211","85","80","93","2380"
"211","85","80","94","2371"
"211","85","80","95","2368"
"211","85","80","96","2359"
"211","85","80","97","2363"
"211","85","80","98","2353"
"211","85","80","99","2360"
"211","85","80","100","2370"
"211","85","80","101","2382"
"211","85","80","102","2371"
"211","85","80","103","2359"
"211","85","80","104","2346"
"211","85","80","105","2360"
"211","85","80","106","2353"
"211","85","80","107","2352"
"211","85","80","108","2352"
"211","85","80","109","2335"
"211","85","80","110","2339"
"211","85","80","111","2333"
"211","85","80","112","2330"
"211","85","80","113","2322"
"211","85","80","114","2322"
"211","85","80","115","2317"
"211","85","80","116","2331"
"211","85","80","117","2330"
"211","85","80","118","2348"
"211","85","80","119","2347"
"211","85","80","120","2341"
"211","85","80","121","2333"
"211","85","80","122","2332"
"211","85","80","123","2330"
"211","85","80","124","2323"
"211","85","80","125","2318"
"211","85","80","126","2325"
"211","85","80","127","2337"
"211","85","80","128","2331"
"211","85","80","129","2327"
"211","85","80","130","2304"
"211","85","80","131","2302"
"211","85","80","132","2303"
"211","85","80","133","2316"
"211","85","80","134","2316"
"211","85","80","135","2312"
"211","85","80","136","2308"
"211","85","80","137","2312"
"211","85","80","138","2320"
"211","85","80","139","2306"
"211","85","80","140","2301"
"211","85","80","141","2290"
"211","85","80","142","2282"
"211","85","80","143","2280"
"211","85","80","144","2278"
"211","85","80","145","2277"
"211","85","80","146","2281"
"211","85","80","147","2304"
"211","85","80","148","2303"
"211","85","80","149","2304"
"211","85","80","150","2292"
"211","85","80","151","2302"
"211","85","80","152","2314"
"211","85","80","153","2328"
"211","85","80","154","2348"
"211","85","80","155","2350"
"211","85","80","156","2356"
"211","85","80","157","2362"
"211","85","80","158","2372"
"211","85","80","159","2367"
"211","85","80","160","2375"
"211","85","80","161","2372"
"211","85","80","162","2375"
"211","85","80","163","2367"
"211","85","80","164","2352"
"211","85","80","165","2341"
"211","85","80","166","2343"
"211","85","80","167","2346"
"211","85","80","168","2349"
"211","85","80","169","2329"
"211","85","80","170","2298"
"211","85","80","171","2274"
"211","85","80","172","2269"
"211","85","80","173","2280"
"211","85","80","174","2281"
"211","85","80","175","2285"
"211","85","80","176","2287"
"211","85","80","177","2285"
"211","85","80","178","2280"
"211","85","80","179","2276"
"211","85","80","180","2271"
"211","85","80","181","2288"
"211","85","80","182","2305"
"211","85","80","183","2320"
"211","85","80","184","2317"
"211","85","80","185","2306"
"211","85","80","186","2308"
"211","85","80","187","2309"
"211","85","80","188","2299"
"211","85","80","189","2296"
"211","85","80","190","2281"
"211","85","80","191","2266"
"211","85","80","192","2261"
"211","85","80","193","2247"
"211","85","80","194","2240"
"211","85","80","195","2234"
"211","85","80","196","2238"
"211","85","80","197","2242"
"211","85","80","198","2248"
"211","85","80","199","2241"
"211","85","80","200","2244"
"211","85","80","201","2238"
"211","85","80","202","2243"
"211","85","80","203","2254"
"211","85","80","204","2260"
"211","85","80","205","2265"
"211","85","80","206","2277"
"211","85","80","207","2285"
"211","85","80","208","2287"
"211","85","80","209","2282"
"211","85","80","210","2271"
"211","85","80","211","2271"
"211","85","80","212","2284"
"211","85","80","213","2288"
"211","85","80","214","2300"
"211","85","80","215","2313"
"211","85","80","216","2324"
"211","85","80","217","2331"
"211","85","80","218","2328"
"211","85","80","219","2331"
"211","85","80","220","2339"
"211","85","80","221","2351"
"211","85","80","222","2357"
"211","85","80","223","2366"
"211","85","80","224","2352"
"211","85","80","225","2354"
"211","85","80","226","2337"
"211","85","80","227","2322"
"211","85","80","228","2320"
"211","85","80","229","2317"
"211","85","80","230","2316"
"211","85","80","231","2298"
"211","85","80","232","2281"
"211","85","80","233","2262"
